SCSAE,CRAE,Original,Index,record
0.7770984,0.8404444,0.8751994,62,742
0.8055126,0.92864686,0.9939195,63,742
0.6583955,0.8158413,0.5836324,64,742
0.15218447,0.40257317,0.7047449,65,742
0.11206837,0.048562087,0.40271133,66,742
0.123552285,0.013189092,0.014354067,67,742
0.1383873,0.006605817,0.016945774,68,742
0.06194274,0.004899267,0.014154706,69,742
0.05462823,0.003535283,0.0053827753,70,742
0.071976386,0.0030058017,0.0008971292,71,742
0.07387506,0.0025190578,0.0,72,742
0.05102228,0.0029582542,0.0026913877,73,742
0.03971475,0.001903927,0.0,74,742
0.03515442,0.00259026,0.0026913877,75,742
0.024263863,0.0053153276,0.0,76,742
0.01469737,0.004338735,0.0,77,742
0.0135628125,0.004521831,0.0026913877,78,742
0.010613815,0.0037692792,0.0,79,742
0.00888579,0.0051954417,0.0025917068,80,742
0.009948388,0.0056785196,0.0,81,742
0.015125676,0.006086478,0.0022926636,82,742
0.022686316,0.008385206,0.00029904308,83,742
0.024430102,0.017515054,0.0,84,742
0.019837206,0.018998142,0.0025917068,85,742
0.01548095,0.023911111,0.0,86,742
0.01812927,0.022210706,0.0026913877,87,742
0.02223307,0.023095664,0.0,88,742
0.019130124,0.02093037,0.0023923446,89,742
0.014543867,0.017659785,0.00019936205,90,742
0.018369354,0.023797736,0.0,91,742
0.023205003,0.046909384,0.0025917068,92,742
0.017232172,0.03661793,0.0,93,742
0.02334486,0.026421258,0.0025917068,94,742
0.020693334,0.036484044,0.0,95,742
0.012970722,0.03476924,0.0017942584,96,742
0.014918272,0.033103466,0.0007974482,97,742
0.021295564,0.041303113,0.0,98,742
0.028500816,0.023896558,0.0025917068,99,742
0.023861948,0.055083305,0.0,100,742
0.020320714,0.056893863,0.0025917068,101,742
0.01822335,0.03948386,0.0,102,742
0.030827139,0.04806614,0.0,103,742
0.034225855,0.07066236,0.0024920257,104,742
0.032990936,0.0681545,0.0,105,742
0.030074881,0.05657908,0.0025917068,106,742
0.061221898,0.09526386,0.0,107,742
0.25399408,0.24296185,0.0007974482,108,742
0.41664973,0.1974,0.0016945775,109,742
0.54072446,0.461298,0.0,110,742
0.318028,0.6030394,0.0025917068,111,742
0.11772602,0.31891948,0.0,112,742
0.06409479,0.06451848,0.0011961723,113,742
0.03569799,0.018070308,0.0013955344,114,742
0.04853893,0.022492168,0.0,115,742
0.057419747,0.013686999,0.0024920257,116,742
0.032248173,0.010509849,0.0,117,742
0.059568204,0.0113669,0.0010964912,118,742
0.03329816,0.009816897,0.0014952153,119,742
0.012896789,0.011302602,0.0,120,742
0.011098108,0.0074849227,0.0024920257,121,742
0.013302147,0.0049346336,0.0,122,742
0.016058799,0.0055179205,0.0015948964,123,742
0.019153038,0.004094351,0.0009968103,124,742
0.021574292,0.0049328404,0.0,125,742
0.016876863,0.0048774425,0.0025917068,126,742
0.02068363,0.0046694158,0.0,127,742
0.015509989,0.005667379,0.0025917068,128,742
0.017239748,0.0060898685,0.0,129,742
0.01476466,0.008552292,0.0,130,742
0.016497048,0.013228248,0.0025917068,131,742
0.015148475,0.030844009,0.0,132,742
0.010316282,0.016372994,0.0025917068,133,742
0.007263861,0.007248682,0.0,134,742
0.008946931,0.005068054,0.0016945775,135,742
0.015096276,0.003982786,0.0007974482,136,742
0.009654156,0.0040237545,0.0,137,742
0.006161051,0.003399852,0.0025917068,138,742
0.007960296,0.0056374967,0.0,139,742
0.0093420055,0.010166932,0.0025917068,140,742
0.0115643125,0.011144108,0.0,141,742
0.0134627335,0.009863859,0.00049840513,142,742
0.015657144,0.01737232,0.0020933014,143,742
0.011712069,0.025144476,0.0,144,742
0.010086492,0.014311394,0.0031897929,145,742
0.012745266,0.012689874,0.0,146,742
0.014918602,0.010584331,0.0024920257,147,742
0.025825454,0.02809682,9.968103e-05,148,742
0.019314703,0.037882816,0.0,149,742
0.014143176,0.052065704,0.0025917068,150,742
0.01969296,0.07061589,0.0,151,742
0.037203938,0.1144489,0.0025917068,152,742
0.06609818,0.2650685,0.0,153,742
0.064942576,0.29009625,0.06319777,154,742
0.18596356,0.17629473,0.8463916,155,742
0.6653456,0.23252809,0.9058015,156,742
0.85455793,0.3163947,0.87848884,157,742
0.8716583,0.6722248,0.7958533,158,742
0.851371,0.8284521,0.9633174,159,742
0.34661636,0.7818159,0.5501396,160,742
0.45806578,0.52958596,0.76026714,161,742
0.09160744,0.27157402,0.40101674,162,742
0.11724262,0.14527854,0.1433413,163,742
0.098664574,0.0574242,0.5009968,164,742
0.0917158,0.043125253,0.245315,165,742
0.103378825,0.03352479,0.010566189,166,742
0.045507547,0.012912546,0.0019936205,167,742
0.016689055,0.005222612,0.00059808616,168,742
0.008950779,0.00469334,0.0,169,742
0.011138371,0.004278048,0.0025917068,170,742
0.01292445,0.004497082,0.0,171,742
0.014140291,0.0040978095,0.0025917068,172,742
0.013975067,0.004977639,0.0,173,742
0.016757222,0.005821113,0.0025917068,174,742
0.013372557,0.0059115617,0.0,175,742
0.017116768,0.009018924,0.0,176,742
0.02593396,0.019009037,0.0025917068,177,742
0.06091134,0.031139616,0.0,178,742
0.10747558,0.055542048,0.0025917068,179,742
0.050766326,0.072332665,0.022129187,180,742
0.04566925,0.06395156,0.07396332,181,742
0.07165294,0.043567326,0.00029904308,182,742
0.08159512,0.03498405,0.0,183,742
0.06494633,0.022257097,0.0026913877,184,742
0.046381846,0.02450094,0.012858852,185,742
0.05053898,0.018776976,0.0025917068,186,742
0.100881174,0.018727235,0.0,187,742
0.053185508,0.021551749,0.012460128,188,742
0.04806077,0.022095565,0.0017942584,189,742
0.03780071,0.021836871,0.0,190,742
0.0302729,0.025298186,0.0026913877,191,742
0.025413044,0.015942551,0.01166268,192,742
0.024968576,0.0141686285,0.0031897929,193,742
0.030570814,0.022603324,0.0,194,742
0.038759835,0.017848914,0.0,195,742
0.054554056,0.018294275,0.0026913877,196,742
0.050309815,0.018674552,0.010964912,197,742
0.04811723,0.041974477,0.0026913877,198,742
0.067222804,0.09159882,0.0,199,742
0.095492326,0.1581576,0.0,200,742
0.13042262,0.23142141,0.0026913877,201,742
0.121984914,0.26402703,0.010466508,202,742
0.33279073,0.3153837,0.8179825,203,742
0.6091775,0.26347175,0.8932417,204,742
0.8555043,0.4641437,0.8147927,205,742
0.90463245,0.82094926,0.88337326,206,742
0.8780526,0.9225954,0.9562401,207,742
0.55878836,0.8061824,0.5362839,208,742
0.48480433,0.52381486,0.73753995,209,742
0.3209527,0.18187535,0.22468102,210,742
0.16126347,0.04552202,0.013855662,211,742
0.15006219,0.016680965,0.015948964,212,742
0.13022932,0.0071716984,0.0388756,213,742
0.08336506,0.002890583,0.0,214,742
0.08279821,0.0024154156,0.0025917068,215,742
0.024253935,0.0019283621,0.0,216,742
0.026024075,0.0021235945,0.014055025,217,742
0.02072322,0.0011759027,0.0,218,742
0.021116653,0.0016041397,0.12220893,219,742
0.02486317,0.0017376405,0.037380386,220,742
0.028464384,0.0018652988,0.0024920257,221,742
0.02554571,0.0017889651,0.00049840513,222,742
0.024906786,0.0025409346,0.015151516,223,742
0.021751372,0.0042960173,0.0007974482,224,742
0.02178143,0.0060251183,0.0016945775,225,742
0.016521985,0.011032716,0.0006977672,226,742
0.021258462,0.017448215,0.013755981,227,742
0.018030243,0.029606877,0.0003987241,228,742
0.014098527,0.05215244,0.0020933014,229,742
0.006171793,0.061774977,0.0,230,742
0.008848772,0.06717519,0.013157895,231,742
0.012140764,0.07599226,0.0,232,742
0.011713515,0.040967174,0.0023923446,233,742
0.01681405,0.025416339,0.0,234,742
0.024233101,0.03528072,0.0024920257,235,742
0.043515913,0.054933257,0.010665869,236,742
0.031135041,0.035711665,0.0023923446,237,742
0.024628317,0.02633527,0.0,238,742
0.023165159,0.030363612,0.0023923446,239,742
0.017529435,0.014062543,0.010964912,240,742
0.022395043,0.008648007,0.0023923446,241,742
0.018083725,0.0085228635,0.0,242,742
0.018865936,0.018254582,0.0019936205,243,742
0.034558788,0.035749827,0.00049840513,244,742
0.02638578,0.03671552,0.011862042,245,742
0.02463973,0.06870715,0.0020933014,246,742
0.023804383,0.108399846,0.0,247,742
0.059343748,0.20235284,0.0023923446,248,742
0.06669763,0.25386614,0.0,249,742
0.081429936,0.27423668,0.012958533,250,742
0.2452809,0.249978,0.48524722,251,742
0.5828739,0.16990454,0.8942385,252,742
0.8126876,0.39692438,0.8983254,253,742
0.7871783,0.8079994,0.8671253,254,742
0.7347107,0.8936405,1.0,255,742
0.7051909,0.74312943,0.4806619,256,742
0.18872975,0.15147436,0.6605861,257,742
0.0788339,0.022830378,0.015749604,258,742
0.08370289,0.00891643,0.00877193,259,742
0.101928666,0.0064738514,0.026614832,260,742
0.05575488,0.003401607,0.029904308,261,742
0.027673239,0.0021585936,0.0016945775,262,742
0.026417747,0.0019755936,0.0006977672,263,742
0.031641033,0.0018817666,0.014154706,264,742
0.02944111,0.002169376,0.0,265,742
0.0212961,0.0014051634,0.0022926636,266,742
0.019194545,0.0017899045,0.0011961723,267,742
0.029254034,0.002698797,0.0011961723,268,742
0.019901067,0.0027843427,0.0130582135,269,742
0.012138437,0.0031066316,0.0,270,742
0.011993512,0.0035541384,0.0023923446,271,742
0.010835782,0.0080954535,0.0,272,742
0.009478369,0.009268228,0.0130582135,273,742
0.022610035,0.016569907,0.0,274,742
0.06317946,0.026147265,0.0023923446,275,742
0.01880152,0.062474694,0.0,276,742
0.023893222,0.06964218,0.044158693,277,742
0.0185465,0.0497845,0.121411495,278,742
0.02157271,0.033807375,0.0023923446,279,742
0.035303254,0.031536125,0.0,280,742
0.041992296,0.036351044,0.0148524735,281,742
0.0784244,0.038333125,0.0,282,742
0.11942542,0.03571494,0.0023923446,283,742
0.10143201,0.05373389,0.0,284,742
0.05855222,0.045724384,0.0142543875,285,742
0.03831179,0.031530593,0.0,286,742
0.03955062,0.030036123,0.0013955344,287,742
0.026281852,0.04126864,0.0010964912,288,742
0.027007286,0.04104735,0.0,289,742
0.038578678,0.030745044,0.0133572575,290,742
0.0437294,0.038286887,0.0,291,742
0.05019608,0.0485056,0.0024920257,292,742
0.056551743,0.057234302,0.0,293,742
0.0772671,0.05831407,0.012858852,294,742
0.067036554,0.096278176,0.0,295,742
0.083960444,0.14862323,0.0,296,742
0.15784957,0.17318183,0.0025917068,297,742
0.14202149,0.2418859,0.010267146,298,742
0.38104314,0.47019473,0.0025917068,299,742
0.7566178,0.5743737,0.61024725,300,742
0.91737646,0.6944058,0.911583,301,742
0.9292653,0.809416,0.94029105,302,742
0.85115886,0.90577483,0.922847,303,742
0.63607967,0.72915196,0.94078946,304,742
0.5427994,0.26496267,0.43620417,305,742
0.17100793,0.07389651,0.78050244,306,742
0.26692632,0.040218152,0.19637161,307,742
0.28380337,0.026913254,0.53020334,308,742
0.14999022,0.023530468,0.33373207,309,742
0.1778547,0.01843693,0.05243222,310,742
0.20904388,0.0052006054,0.0,311,742
0.088315964,0.0032029387,0.0025917068,312,742
0.081747115,0.00277779,0.0,313,742
0.05735218,0.001233069,0.014154706,314,742
0.047466967,0.0016560884,0.0,315,742
0.028384484,0.0020352267,0.0024920257,316,742
0.023361962,0.0032642938,0.0,317,742
0.015332637,0.0037218588,0.013456939,318,742
0.007128115,0.004720271,0.0,319,742
0.005104674,0.006131036,0.0009968103,320,742
0.007665465,0.009818311,0.0015948964,321,742
0.013874467,0.02096012,0.0,322,742
0.09644398,0.026128642,0.051535092,323,742
0.020032931,0.043611407,0.07007576,324,742
0.021932056,0.07330095,0.0024920257,325,742
0.028232431,0.07111277,0.0,326,742
0.02146074,0.048881993,0.015350877,327,742
0.034047652,0.026152356,0.0003987241,328,742
0.024612956,0.019847978,0.0,329,742
0.018388985,0.024826359,0.0024920257,330,742
0.02357615,0.025632586,0.011961723,331,742
0.038921017,0.02630235,0.0024920257,332,742
0.033442583,0.013512843,0.0,333,742
0.027055066,0.009595163,0.00059808616,334,742
0.025527526,0.013528801,0.013257576,335,742
0.019228188,0.017020695,0.0,336,742
0.020427309,0.016277637,0.0024920257,337,742
0.029292876,0.014681241,0.0,338,742
0.020354135,0.03283922,0.012260767,339,742
0.024150187,0.052350968,0.0007974482,340,742
0.029906055,0.05871599,0.0,341,742
0.025168614,0.051699255,0.0025917068,342,742
0.027510364,0.13233522,0.0,343,742
0.030723598,0.26128837,0.01265949,344,742
0.071010984,0.22236817,0.0007974482,345,742
0.08260089,0.26214403,0.4901316,346,742
0.250873,0.31076026,0.8748007,347,742
0.7333337,0.35670522,0.8812799,348,742
0.9159025,0.66161233,0.8892544,349,742
0.9039902,0.83356816,0.94188607,350,742
0.7624949,0.9497591,0.8336324,351,742
0.50083375,0.9242757,0.4695973,352,742
0.18742906,0.58140296,0.83502793,353,742
0.062036652,0.17912424,0.07456141,354,742
0.038373258,0.0365113,0.0,355,742
0.03304388,0.014860437,0.041666668,356,742
0.022746654,0.0027915412,0.02422249,357,742
0.021072552,0.0010440955,0.0017942584,358,742
0.018722517,0.0009688405,0.0007974482,359,742
0.012388714,0.0016348183,0.011762361,360,742
0.008858229,0.0019181115,0.0025917068,361,742
0.008580961,0.0013323341,0.0,362,742
0.0109169865,0.0013570032,0.0025917068,363,742
0.02169247,0.0021454685,0.0031897929,364,742
0.024389341,0.0027235239,0.10326954,365,742
0.024622763,0.0027155497,0.00059808616,366,742
0.01594086,0.0025434496,0.0013955344,367,742
0.012975791,0.0044368035,0.0007974482,368,742
0.019703405,0.0042659976,0.0007974482,369,742
0.045349266,0.008655075,0.0013955344,370,742
0.22094058,0.011556128,0.0,371,742
0.03791373,0.026659062,0.0022926636,372,742
0.030378383,0.04587243,0.0,373,742
0.028397478,0.041623972,0.0023923446,374,742
0.028087802,0.06503438,0.0,375,742
0.036320135,0.05989408,0.0021929825,376,742
0.02915928,0.035327815,0.0,377,742
0.015115189,0.019542025,0.0021929825,378,742
0.02544663,0.025192669,0.0,379,742
0.0311268,0.025768649,0.0011961723,380,742
0.024003144,0.025266454,0.0009968103,381,742
0.015106963,0.024134874,9.968103e-05,382,742
0.0128507605,0.020143239,0.0021929825,383,742
0.020039013,0.01846927,0.0,384,742
0.022455048,0.017451918,0.0021929825,385,742
0.028878134,0.024473583,0.0,386,742
0.027691137,0.02208698,0.0021929825,387,742
0.028159413,0.018113926,0.0,388,742
0.024194395,0.016188307,0.0021929825,389,742
0.022499142,0.020919528,0.0,390,742
0.026711036,0.033989433,0.0009968103,391,742
0.06333515,0.09935595,0.0011961723,392,742
0.09407681,0.06756991,0.0,393,742
0.06568799,0.07488305,0.34469697,394,742
0.13809569,0.21811908,0.738138,395,742
0.46579057,0.51475555,0.87978476,396,742
0.8155548,0.6485217,0.9121811,397,742
0.85552996,0.7287933,0.8451954,398,742
0.7510833,0.80177546,0.9477672,399,742
0.26224506,0.41423163,0.44507578,400,742
0.24562994,0.1699269,0.6288876,401,742
0.12894733,0.042459127,0.56250006,402,742
0.10175656,0.012520078,0.01355662,403,742
0.07079587,0.0072175846,0.015749604,404,742
0.056856267,0.0066715158,0.015151516,405,742
0.070916325,0.00524964,0.0,406,742
0.052447308,0.0034621665,0.0019936205,407,742
0.0338435,0.002704706,0.0,408,742
0.02784479,0.0026277557,0.0019936205,409,742
0.024863673,0.00229637,0.0,410,742
0.026372135,0.0025547552,0.0020933014,411,742
0.03653052,0.0033002568,0.0,412,742
0.02953091,0.0031937535,0.0018939395,413,742
0.02042125,0.0029823084,0.00019936205,414,742
0.014475914,0.004100303,0.0008971292,415,742
0.013752232,0.0050109783,0.0010964912,416,742
0.01666368,0.005930237,0.0,417,742
0.0148813315,0.007604124,0.0019936205,418,742
0.022799889,0.011165958,0.0,419,742
0.022855407,0.023225324,0.0020933014,420,742
0.01619329,0.020547554,0.0,421,742
0.009725555,0.012693316,0.0020933014,422,742
0.009439374,0.009224132,0.0,423,742
0.007197034,0.010086958,0.0019936205,424,742
0.0067874654,0.0075441375,0.0,425,742
0.0069841966,0.0052470407,0.0020933014,426,742
0.0076867896,0.0041286675,0.0,427,742
0.00855055,0.0041747894,0.0012958534,428,742
0.00671462,0.0058679334,0.0007974482,429,742
0.009204686,0.010070307,0.0,430,742
0.0074718976,0.014062899,0.0020933014,431,742
0.010403752,0.014614572,0.0,432,742
0.011504174,0.015478158,0.0020933014,433,742
0.016334627,0.016461002,0.0,434,742
0.014566737,0.015534865,0.0020933014,435,742
0.015917936,0.01883796,0.0,436,742
0.0135996025,0.024125183,0.0,437,742
0.015182017,0.03337424,0.0021929825,438,742
0.018193359,0.032028455,0.0,439,742
0.021592837,0.058894597,0.0021929825,440,742
0.030744627,0.08617594,0.0,441,742
0.021656929,0.1290116,0.0,442,742
0.079072274,0.2818337,0.0020933014,443,742
0.29804006,0.54686016,0.0,444,742
0.37924108,0.37421256,0.0020933014,445,742
0.3438928,0.23167948,0.0,446,742
0.2719726,0.45367786,0.0009968103,447,742
0.13994282,0.30165124,0.0011961723,448,742
0.059188835,0.0843084,0.008074163,449,742
0.04120347,0.020019315,0.015151516,450,742
0.03406345,0.0095120035,0.0,451,742
0.032055587,0.008795719,0.0006977672,452,742
0.04206995,0.009163901,0.0013955344,453,742
0.032262046,0.008836039,0.0,454,742
0.027156739,0.01055265,0.0021929825,455,742
0.03667884,0.013483013,0.0,456,742
0.02682689,0.018624883,0.0007974482,457,742
0.023871403,0.015024759,0.0013955344,458,742
0.017872252,0.015721105,0.0,459,742
0.015181461,0.01432148,0.0021929825,460,742
0.011414674,0.02389879,0.0,461,742
0.006757898,0.03110656,0.00059808616,462,742
0.004949256,0.025332477,0.0015948964,463,742
0.0036479325,0.015495026,0.0,464,742
0.0023801269,0.014900267,0.0021929825,465,742
0.0023746386,0.0136357825,0.0,466,742
0.00546417,0.013479869,0.0008971292,467,742
0.014279444,0.01490478,0.0012958534,468,742
0.012504347,0.009189477,0.0,469,742
0.010495389,0.005497186,0.0021929825,470,742
0.011583225,0.004819893,0.0,471,742
0.015188449,0.0059839967,0.0012958534,472,742
0.016994007,0.004902316,0.0008971292,473,742
0.021890342,0.0040047243,0.0,474,742
0.017770583,0.0053287693,0.0021929825,475,742
0.016629126,0.0066000307,0.0,476,742
0.009797916,0.0061484976,0.0013955344,477,742
0.008718487,0.009622599,0.0007974482,478,742
0.009186495,0.013267818,0.0,479,742
0.017760823,0.017844258,0.0022926636,480,742
0.021462614,0.012538943,0.0,481,742
0.027556658,0.017359877,0.00019936205,482,742
0.031885117,0.020743981,0.0019936205,483,742
0.035602342,0.025761427,0.0,484,742
0.03754783,0.02415525,0.0021929825,485,742
0.038152482,0.041085027,0.0,486,742
0.04593316,0.0496675,0.0,487,742
0.055198543,0.070935436,0.0021929825,488,742
0.071486175,0.10601475,0.0,489,742
0.060277637,0.18793021,0.0013955344,490,742
0.1713187,0.37385923,0.15510367,491,742
0.701521,0.48838958,0.82266754,492,742
0.8421235,0.6494067,0.9052034,493,742
0.7947191,0.76390356,0.90311015,494,742
0.7671613,0.9047926,0.91128397,495,742
0.56370986,0.8735296,0.4722887,496,742
0.3812322,0.570169,0.71301836,497,742
0.25129744,0.30444968,0.41816193,498,742
0.17211531,0.105837226,0.4202552,499,742
0.23147759,0.043329425,0.50647926,500,742
0.25142565,0.05184543,0.23773925,501,742
0.16049218,0.040960208,0.0022926636,502,742
0.124347754,0.015487711,0.0,503,742
0.044637494,0.011307595,0.0142543875,504,742
0.045914795,0.011144218,0.0,505,742
0.042956583,0.009961302,0.0021929825,506,742
0.040809292,0.008225868,0.080442585,507,742
0.043907408,0.007786425,0.03598485,508,742
0.047255132,0.00835994,0.0,509,742
0.038893797,0.0076643373,0.0017942584,510,742
0.03173529,0.008689416,0.013456939,511,742
0.026457796,0.007487867,0.0,512,742
0.027247941,0.0092710005,0.0023923446,513,742
0.033663712,0.0117667485,0.035486445,514,742
0.36158875,0.020045366,0.0023923446,515,742
0.10888391,0.03004899,0.0,516,742
0.12846188,0.034987107,0.0015948964,517,742
0.1270852,0.038031932,0.0007974482,518,742
0.12861894,0.027220903,0.0,519,742
0.056343857,0.024609184,0.0023923446,520,742
0.058116175,0.020064652,0.0,521,742
0.054412883,0.01406415,0.0020933014,522,742
0.09930114,0.012975924,0.0003987241,523,742
0.05115863,0.011503909,0.0,524,742
0.055425175,0.013335521,0.0023923446,525,742
0.029271893,0.015532276,0.0,526,742
0.036380056,0.01637791,0.0008971292,527,742
0.024917645,0.019253852,0.0016945775,528,742
0.017882766,0.019306352,0.003787879,529,742
0.024330756,0.0216941,0.0024920257,530,742
0.022142103,0.017298765,0.0,531,742
0.021850066,0.0138698295,0.0,532,742
0.0267756,0.017836086,0.0024920257,533,742
0.0363221,0.034594037,0.0,534,742
0.0398218,0.0563055,0.0018939395,535,742
0.05531774,0.120716654,0.00059808616,536,742
0.15635164,0.15646258,0.0,537,742
0.1585971,0.23646407,0.620016,538,742
0.39359888,0.31702211,0.88696176,539,742
0.807252,0.31517825,0.879087,540,742
0.89009804,0.57906276,0.8464912,541,742
0.8946722,0.7254397,0.9432816,542,742
0.70982647,0.9068056,0.45624006,543,742
0.4009055,0.88907474,0.1302831,544,742
0.12585515,0.5781625,0.015948964,545,742
0.08007669,0.15838994,0.058313396,546,742
0.07771166,0.037480585,0.035685807,547,742
0.064238854,0.014924503,0.0,548,742
0.031300154,0.007922058,0.0022926636,549,742
0.019785136,0.0038539702,0.0,550,742
0.024201917,0.003357976,0.013755981,551,742
0.038975794,0.00422548,0.0,552,742
0.020959094,0.004446142,0.0022926636,553,742
0.020553695,0.0036640568,0.0,554,742
0.018206302,0.0039682663,0.08572568,555,742
0.0283593,0.0031708465,0.018141946,556,742
0.022141352,0.0043324274,0.0,557,742
0.022792581,0.003979143,0.0023923446,558,742
0.02167802,0.004800604,0.0,559,742
0.02480127,0.005098038,0.0007974482,560,742
0.022883497,0.006070809,0.0014952153,561,742
0.022014493,0.006788749,0.0,562,742
0.05012176,0.010436642,0.0023923446,563,742
0.040103856,0.018373558,0.0,564,742
0.021003718,0.03251901,0.0009968103,565,742
0.017728226,0.040090792,0.0013955344,566,742
0.021414692,0.04367375,0.0,567,742
0.01708258,0.039865844,0.0023923446,568,742
0.014247096,0.039044984,0.0,569,742
0.01531447,0.026414383,0.0,570,742
0.013074944,0.02295216,0.0024920257,571,742
0.01544105,0.017462615,0.0,572,742
0.015362787,0.012772709,0.0012958534,573,742
0.017448427,0.010954586,0.0012958534,574,742
0.01714933,0.01287984,0.0,575,742
0.032168083,0.03428464,0.00252738,0,743
0.024787618,0.038402397,0.0001053075,1,743
0.017083084,0.055243123,0.0,2,743
0.01829263,0.053885147,0.002737995,3,743
0.02739429,0.054536987,0.0,4,743
0.020392036,0.05296236,0.0,5,743
0.028126635,0.06348446,0.0024220725,6,743
0.02811433,0.08849817,0.0003159225,7,743
0.032763,0.12522067,0.0,8,743
0.042706184,0.17235091,0.0014743049,9,743
0.061265275,0.36678725,0.00126369,10,743
0.15507774,0.42247042,0.0,11,743
0.7215511,0.44478115,0.728096,12,743
0.85697955,0.681073,0.91986096,13,743
0.7969465,0.89367795,0.93028635,14,743
0.73097616,0.9476369,1.0,15,743
0.31917748,0.88436586,0.69239676,16,743
0.16319712,0.5799532,0.6116259,17,743
0.108190425,0.105630055,0.08982729,18,743
0.1122118,0.02013019,0.0149536645,19,743
0.13504335,0.009569685,0.010425442,20,743
0.13286458,0.009101145,0.0018955348,21,743
0.13082303,0.0058336994,0.0,22,743
0.1213651,0.0029424378,0.00252738,23,743
0.047331437,0.0016148823,0.0,24,743
0.023226056,0.0019387576,0.0,25,743
0.014645897,0.0017868078,0.0026326873,26,743
0.015640566,0.0029510902,0.0,27,743
0.026832893,0.0041036694,0.0,28,743
0.020802857,0.004830155,0.0,29,743
0.021395085,0.0037127025,0.0,30,743
0.02358037,0.0061258576,0.0,31,743
0.03450782,0.011907626,0.0,32,743
0.054238062,0.012269703,0.0,33,743
0.046618536,0.007872754,0.0,34,743
0.052145287,0.009526426,0.0,35,743
0.03526477,0.016024899,0.0,36,743
0.03834972,0.022094,0.0,37,743
0.02962941,0.026509684,0.0,38,743
0.04099314,0.028706368,0.0,39,743
0.05341337,0.0532292,0.0,40,743
0.06023881,0.054649796,0.0,41,743
0.04005783,0.04616797,0.0,42,743
0.057484884,0.050959866,0.0,43,743
0.05392119,0.060721792,0.0,44,743
0.042389408,0.052519586,0.0,45,743
0.03723995,0.03548571,0.0,46,743
0.029322991,0.03428084,0.0,47,743
0.021171413,0.052034922,0.0,48,743
0.0196168,0.058240846,0.0,49,743
0.017063303,0.10206711,0.0,50,743
0.016970603,0.12776014,0.0,51,743
0.01945778,0.13910851,0.0,52,743
0.016286885,0.12306657,0.0,53,743
0.023863364,0.16288714,0.0,54,743
0.022034561,0.24055274,0.0,55,743
0.019433709,0.34678888,0.0,56,743
0.031551782,0.43721682,0.0,57,743
0.027228037,0.6086971,0.0,58,743
0.11624632,0.6179913,0.046861835,59,743
0.8184629,0.5651714,0.9069082,60,743
0.9647046,0.68201745,0.90954083,61,743
0.97165436,0.90027225,0.9688289,62,743
0.950729,0.9503412,0.97104037,63,743
0.71216923,0.90377,0.729465,64,743
0.31690818,0.5549522,0.6792333,65,743
0.17623284,0.052699916,0.09151222,66,743
0.17145748,0.019207966,0.5296967,67,743
0.124959424,0.01387298,0.36699662,68,743
0.1132094,0.010786226,0.0168492,69,743
0.118636504,0.0064244946,0.0063184495,70,743
0.12124071,0.005515689,0.0022114574,71,743
0.047996566,0.004025272,0.0005265375,72,743
0.028089834,0.0031480303,0.0,73,743
0.022444814,0.0019336296,0.0026326873,74,743
0.020958707,0.0022587972,0.0,75,743
0.025282517,0.0036910095,0.0,76,743
0.017073823,0.0040830094,0.002737995,77,743
0.017894277,0.003958298,0.0,78,743
0.029177595,0.004085411,0.0023167648,79,743
0.030421725,0.0066734524,0.00042123,80,743
0.030991405,0.00789647,0.0,81,743
0.02078725,0.007296931,0.002737995,82,743
0.030392516,0.011094215,0.0,83,743
0.03526385,0.025219511,0.0,84,743
0.04573499,0.029403541,0.0028433024,85,743
0.1015194,0.042593684,0.0,86,743
0.060446218,0.055164356,0.0,87,743
0.061087344,0.07974529,0.002737995,88,743
0.048623916,0.064196564,0.0,89,743
0.030603413,0.050314374,0.0,90,743
0.031029856,0.052572455,0.0046335296,91,743
0.038562544,0.06214724,0.0,92,743
0.02594264,0.04693834,0.0009477674,93,743
0.030987768,0.033886034,0.00168492,94,743
0.029537901,0.028297162,0.008108677,95,743
0.015737634,0.030677076,0.017059814,96,743
0.015678374,0.026636807,0.000210615,97,743
0.018148981,0.043061398,0.0,98,743
0.022865675,0.03208924,0.00252738,99,743
0.026209027,0.05281886,0.0,100,743
0.02256001,0.09210358,0.0,101,743
0.025903696,0.12070101,0.00252738,102,743
0.038636465,0.20356691,0.0,103,743
0.037624188,0.30157644,0.0015796124,104,743
0.040110163,0.2102333,0.0009477674,105,743
0.03695588,0.1006487,0.0,106,743
0.12281774,0.14255483,0.3638374,107,743
0.7119317,0.35724747,0.8617312,108,743
0.83399594,0.5724229,0.8773168,109,743
0.92064166,0.86977047,0.961984,110,743
0.7388373,0.9116861,0.935973,111,743
0.26938492,0.8222916,0.6353201,112,743
0.14882952,0.5290858,0.7476832,113,743
0.10987539,0.09984676,0.25400168,114,743
0.11845024,0.04055598,0.41417438,115,743
0.13444969,0.032828983,0.48778433,116,743
0.12112089,0.019738346,0.22009265,117,743
0.123755075,0.009750905,0.06771272,118,743
0.10498253,0.0052370406,0.0026326873,119,743
0.03761296,0.003271642,0.015585509,120,743
0.0266641,0.0026126476,0.0005265375,121,743
0.024451151,0.0016345878,0.04612468,122,743
0.021423588,0.0024060088,0.0,123,743
0.019775826,0.0020068132,0.078243464,124,743
0.02406283,0.0032104542,0.0,125,743
